targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Sh3gl2,1248,262,0.0007460010042321211,0.0008804059276185356,0.0001344049233864145,-2.441405512527031,0.9926848918571539,-2.441405512527031,0.007315108142846121,1.0,0.02692531661699061
Fem1c,1360,369,0.0008129498123042345,0.001239961020195571,0.00042701120789133656,-7.249017492774394,0.9999999999997901,-7.249017492774394,2.0990283686728846e-13,1.0,2.7904730077651286e-12
Sec31b,1416,267,0.0008464242163402912,0.0008972075674585839,5.0783351118292744e-05,-0.8737991030795129,0.8088861655052274,-0.8737991030795129,0.1911138344947726,1.0,0.5035100255702383
Sec31a,1284,297,0.0007675202639695861,0.0009980174064988742,0.00023049714252928804,-4.091858979613806,0.9999786035566354,-4.091858979613806,2.1396443364680232e-05,1.0,0.00012088990501044331
Sdc1,1932,363,0.0011548669392439568,0.001219799052387513,6.493211314355634e-05,-0.9569031804900171,0.8306919371232641,-0.9569031804900171,0.16930806287673594,1.0,0.4522886786068832
Scnn1a,2456,493,0.001468091719867059,0.0016566416882287712,0.0001885499683617123,-2.451664563030989,0.9928901425359004,-2.451664563030989,0.007109857464099606,1.0,0.026341439129287065
Fmr1,1556,309,0.000930110226430433,0.0010383413421149903,0.00010823111568455729,-1.769151757063994,0.9615657237236216,-1.769151757063994,0.0384342762763784,1.0,0.12097696989500722
Foxo3,1184,317,0.0007077445424766277,0.0010652239658590678,0.00035747942338244007,-6.512877758913366,0.9999999999631377,-6.512877758913366,3.686225339883504e-11,1.0,4.0052256096811147e-10
Fbxo40,1648,324,0.0009851038902039548,0.0010887462616351357,0.00010364237143118088,-1.6475858739257847,0.9502811594321092,-1.6475858739257847,0.04971884056789082,1.0,0.15225552802633233
Socs4,1488,340,0.0008894627358152213,0.0011425115091232905,0.00025304877330806924,-4.17796146810144,0.9999852933265903,-4.17796146810144,1.470667340978325e-05,1.0,8.478847425028098e-05
Socs5,1476,272,0.0008822896492360662,0.0009140092072986324,3.171955806256614e-05,-0.5355448896120151,0.70386343726564,-0.5355448896120151,0.29613656273436,1.0,0.7322413914438224
Socs6,1284,312,0.0007675202639695861,0.0010484223260190195,0.0002809020620494334,-4.963193246347078,0.9999996532823756,-4.963193246347078,3.467176244027325e-07,1.0,2.495483538694826e-06
Fasn,1476,342,0.0008822896492360662,0.0011492321650593098,0.00026694251582324354,-4.419447675789953,0.9999950523262275,-4.419447675789953,4.9476737724986324e-06,1.0,3.106039646068586e-05
Fbxl13,2088,486,0.001248117064772972,0.0016331193924527033,0.0003850023276797314,-5.357839178109516,0.9999999578884219,-5.357839178109516,4.2111578147668784e-08,1.0,3.304589118532342e-07
Fbxl14,1668,301,0.0009970590345025464,0.001011458718370913,1.4399683868366459e-05,-0.2290835698827938,0.5905980183673389,-0.2290835698827938,0.40940198163266106,1.0,0.9558352050514607
Fbxl20,1276,246,0.0007627382062501494,0.0008266406801303807,6.390247388023129e-05,-1.156178490490996,0.8761959219944988,-1.156178490490996,0.12380407800550114,1.0,0.3412161174297958
Tbl1x,1332,259,0.0007962126102862061,0.0008703249437145065,7.411233342830036e-05,-1.3115279412278793,0.9051602699329262,-1.3115279412278793,0.09483973006707375,1.0,0.2720022715121658
Fbxl3,1336,241,0.0007986036391459245,0.0008098390402903323,1.1235401144407795e-05,-0.19970702503093296,0.5791451403630162,-0.19970702503093296,0.4208548596369837,1.0,0.9752155913777169
Fbxl4,1252,331,0.0007483920330918394,0.0011122685574112034,0.0003638765243193639,-6.455573764967465,0.9999999999460951,-6.455573764967465,5.3904825499926426e-11,1.0,5.69275259952494e-10
Fbxl5,1732,328,0.0010353154962580398,0.0011021875735071744,6.687207724913454e-05,-1.0401239214889135,0.8508588344047384,-1.0401239214889135,0.14914116559526158,1.0,0.40511903154482115
Taf5l,1304,384,0.0007794754082681778,0.0012903659397157162,0.0005108905314475384,-8.777573620979366,1.0,-8.777573620979366,8.351958128898555e-19,1.0,1.814944747241417e-17
Taf5,1416,258,0.0008464242163402912,0.0008669646157464969,2.054039940620569e-05,-0.3543744982581284,0.6384708782110671,-0.3543744982581284,0.3615291217889329,1.0,0.8618732228301564
Tab1,1500,293,0.0008966358223943764,0.0009845760946268355,8.794027223245912e-05,-1.4660274093725298,0.928679590078975,-1.4660274093725298,0.07132040992102494,1.0,0.20933003431365763
Fbxl6,1432,296,0.0008559883317791646,0.0009946570785308647,0.00013866874675170008,-2.3547455310194514,0.9907323030370361,-2.3547455310194514,0.009267696962963935,1.0,0.033565697333811685
Syk,2020,411,0.00120746957415776,0.0013810947948519775,0.0001736252206942174,-2.486194736098901,0.9935441354949672,-2.486194736098901,0.00645586450503276,1.0,0.02407632637190435
Sumo1,1224,228,0.0007316548310738111,0.0007661547767062065,3.449994563239542e-05,-0.6390604237182748,0.7386081877111071,-0.6390604237182748,0.26139181228889286,1.0,0.6622707351714102
Fus,1420,316,0.0008488152452000095,0.0010618636378910582,0.0002130483926910487,-3.6094542700769683,0.9998465790706348,-3.6094542700769683,0.00015342092936521784,1.0,0.0007705140008119829
Stxbp5l,1400,313,0.0008368601009014179,0.001051782653987029,0.00021492255308561115,-3.66554803370654,0.9998765952602587,-3.66554803370654,0.0001234047397412352,1.0,0.0006253244659533443
Stub1,1284,282,0.0007675202639695861,0.0009476124869787292,0.00018009222300914302,-3.2123175679199143,0.9993416562875601,-3.2123175679199143,0.0006583437124398436,1.0,0.0029581643302984367
Strn4,1496,279,0.000894244793534658,0.0009375315030747001,4.328670954004208e-05,-0.7252668693629486,0.7658558366841062,-0.7252668693629486,0.23414416331589383,1.0,0.6026945433871527
Strn3,1384,332,0.0008272959854625445,0.001115628885379213,0.0002883328999166686,-4.913279772668937,0.9999995521733654,-4.913279772668937,4.478266345394185e-07,1.0,3.143131037450577e-06
Nbeal2,1504,307,0.0008990268512540946,0.001031620686178971,0.0001325938349248765,-2.1994319068644277,0.9860763870160756,-2.1994319068644277,0.013923612983924409,1.0,0.048580907112277104
Strap,1408,276,0.0008416421586208546,0.0009274505191706711,8.58083605498165e-05,-1.476015668746474,0.9300301570211038,-1.476015668746474,0.06996984297889619,1.0,0.20590084001602266
Fbxl8,1232,282,0.0007364368887932477,0.0009476124869787292,0.00021117559818548148,-3.830843880833216,0.999936147741064,-3.830843880833216,6.385225893595923e-05,1.0,0.0003371637971852053
Fbxo10,1256,273,0.0007507830619515578,0.000917369535266642,0.0001665864733150842,-3.00712377073118,0.9986813382061964,-3.00712377073118,0.001318661793803623,1.0,0.00560183393608306
Fbxo15,1968,379,0.0011763861989814218,0.001273564299875668,9.717810089424615e-05,-1.4161765740383243,0.9216380935844986,-1.4161765740383243,0.07836190641550139,1.0,0.22821895425133135
Spsb4,996,205,0.0005953661860698658,0.000688867233441984,9.350104737211812e-05,-1.9042506570170805,0.9715612264240737,-1.9042506570170805,0.028438773575926286,1.0,0.09341806436278112
Spsb2,1184,219,0.0007077445424766277,0.0007359118249941195,2.8167282517491772e-05,-0.5307836433184913,0.7022156420134962,-0.5307836433184913,0.2977843579865038,1.0,0.7338156353458168
Fbxo2,1764,469,0.0010544437271357864,0.001575993816996539,0.0005215500898607525,-7.791922586409472,0.9999999999999967,-7.791922586409472,3.2998583352024874e-15,1.0,5.1079998887380963e-14
Fbxo31,1408,254,0.0008416421586208546,0.0008535233038744582,1.1881145253603569e-05,-0.2057182286704484,0.5814944906582289,-0.2057182286704484,0.4185055093417711,1.0,0.9730683653419782
Spag16,1536,358,0.0009181550821318413,0.0012029974125474646,0.00028484233041562335,-4.620299329681304,0.9999980840659701,-4.620299329681304,1.9159340299270494e-06,1.0,1.2514482392009051e-05
Fbxo33,1504,433,0.0008990268512540946,0.0014550220101481905,0.0005559951588940959,-8.917980380850736,1.0,-8.917980380850736,2.3743425857472893e-19,1.0,5.366014243788874e-18
Stxbp5,1400,324,0.0008368601009014179,0.0010887462616351357,0.0002518861607337178,-4.282254701530722,0.999990749548218,-4.282254701530722,9.250451782003478e-06,1.0,5.5601119753531546e-05
Fzr1,1212,385,0.000724481744494656,0.001293726267683726,0.0005692445231890699,-10.054702252948458,1.0,-10.054702252948458,4.379289716469445e-24,1.0,1.2688711229770444e-22
Gan,1556,325,0.000930110226430433,0.0010921065896031452,0.00016199636317271214,-2.6367260058811004,0.9958144792004814,-2.6367260058811004,0.004185520799518605,1.0,0.016365531153827072
Rrp9,1620,374,0.0009683666881859264,0.0012567626600356195,0.00028839597184969305,-4.559247971017444,0.9999974331437381,-4.559247971017444,2.566856261832438e-06,1.0,1.648038395381054e-05
Rnf180,1360,346,0.0008129498123042345,0.0011626734769313485,0.000349723664627114,-5.976822255065718,0.9999999988623389,-5.976822255065718,1.1376610903093158e-09,1.0,1.0803000269323755e-08
Hectd3,1752,420,0.0010472706405566315,0.0014113377465640646,0.0003640671060074331,-5.514901595707257,0.9999999825512418,-5.514901595707257,1.7448758162962054e-08,1.0,1.4714251286676957e-07
Rnf169,1260,233,0.000753174090811276,0.0007829564165462549,2.978232573497882e-05,-0.544051544383593,0.7067969982677651,-0.544051544383593,0.2932030017322349,1.0,0.7265776139417225
Rnf168,1580,361,0.000944456399588743,0.0012130783964514936,0.0002686219968627506,-4.304171421088921,0.9999916194075185,-4.304171421088921,8.380592481516545e-06,1.0,5.118956488710106e-05
Hecw1,920,187,0.0005499366377352175,0.0006283813300178098,7.844469228259225e-05,-1.6640199571428755,0.9519457793864379,-1.6640199571428755,0.04805422061356211,1.0,0.1483641237522546
Rnf165,1448,279,0.0008655524472180379,0.0009375315030747001,7.197905585666219e-05,-1.2226358515820928,0.8892663671646905,-1.2226358515820928,0.1107336328353094,1.0,0.3126367094293464
Rnf157,1404,405,0.0008392511297611362,0.0013609328270439195,0.0005216816972827832,-8.658297630991502,1.0,-8.658297630991502,2.394309280368159e-18,1.0,4.9192172487564e-17
Hecw2,1184,376,0.0007077445424766277,0.0012634833159716388,0.000555738773495011,-9.931780897831453,1.0,-9.931780897831453,1.513992184847384e-23,1.0,4.27702792219386e-22
Herc2,1428,292,0.0008535973029194462,0.000981215766658826,0.0001276184637393797,-2.1721292625192175,0.9850770428315753,-2.1721292625192175,0.014922957168424688,1.0,0.051726814724907665
Herc4,1300,331,0.0007770843794084594,0.0011122685574112034,0.00033518417800274393,-5.85845490103539,0.9999999976640328,-5.85845490103539,2.3359672409197035e-09,1.0,2.1287443405155363e-08
Rnf149,1680,360,0.0010042321210817014,0.001209718068483484,0.0002054859474017825,-3.2117277051113913,0.9993403031758981,-3.2117277051113913,0.0006596968241019522,1.0,0.0029581643302984367
Rnf146,1160,260,0.0006933983693183177,0.0008736852716825162,0.00018028690236419854,-3.376939626247372,0.9996335143177532,-3.376939626247372,0.00036648568224678695,1.0,0.0017255367539119552
Hic2,1376,292,0.0008225139277431079,0.000981215766658826,0.00015870183891571806,-2.7429290758654954,0.9969553081892071,-2.7429290758654954,0.0030446918107929124,1.0,0.012290351891485385
Hif1a,1368,255,0.0008177318700236712,0.0008568836318424678,3.9151761818796596e-05,-0.6859899121750352,0.7536402651140983,-0.6859899121750352,0.24635973488590168,1.0,0.6284119648331127
H2afx,1152,254,0.000688616311598881,0.0008535233038744582,0.00016490699227557717,-3.104189017547191,0.9990459930380228,-3.104189017547191,0.0009540069619772718,1.0,0.004146261027055066
Hira,1292,313,0.0007723023216890227,0.001051782653987029,0.0002794803322980063,-4.924219760087169,0.9999995765119444,-4.924219760087169,4.23488055635728e-07,1.0,3.009694986593539e-06
Rnf139,1480,403,0.0008846806780957846,0.0013542121711079002,0.00046953149301211564,-7.638250961866914,0.999999999999989,-7.638250961866914,1.1009617793247101e-14,1.0,1.6369563297854242e-13
Icos,1076,245,0.0006431867632642327,0.000823280352162371,0.00018009358889813836,-3.4973509782184506,0.9997650484182135,-3.4973509782184506,0.00023495158178650345,1.0,0.0011423542166183911
Rnf138,1580,384,0.000944456399588743,0.0012903659397157162,0.00034590954012697313,-5.510044284648573,0.9999999820628284,-5.510044284648573,1.7937171592911438e-08,1.0,1.50140769629555e-07
Rnf135,1492,296,0.0008918537646749396,0.0009946570785308647,0.00010280331385592503,-1.7161973806098538,0.9569370387614259,-1.7161973806098538,0.04306296123857411,1.0,0.13405274435148415
Rnf133,1684,345,0.0010066231499414199,0.0011593131489633388,0.00015268999902191892,-2.392985296127634,0.9916440445935204,-2.392985296127634,0.008355955406479581,1.0,0.030458805191361054
Rnf130,1580,329,0.000944456399588743,0.001105547901475184,0.00016109150188644086,-2.602716651374605,0.9953755821110126,-2.602716651374605,0.00462441788898734,1.0,0.01795736156204706
Rnf13,1084,246,0.0006479688209836692,0.0008266406801303807,0.0001786718591467115,-3.457989758948403,0.9997278889643498,-3.457989758948403,0.0002721110356501776,1.0,0.0013140404713021395
Ifnar1,1328,259,0.0007938215814264878,0.0008703249437145065,7.650336228801871e-05,-1.355544465079279,0.9123779240855088,-1.355544465079279,0.08762207591449117,1.0,0.2519413378711833
Ift122,1300,445,0.0007770843794084594,0.0014953459457643066,0.0007182615663558472,-12.137354802089895,1.0,-12.137354802089895,3.34778629804007e-34,1.0,1.3510708988518854e-32
Igf1r,1500,365,0.0008966358223943764,0.0012265197083235323,0.000329883885929156,-5.392300104524713,0.999999965219268,-5.392300104524713,3.478073191513367e-08,1.0,2.7677624693028904e-07
Rnf123,1376,263,0.0008225139277431079,0.0008837662555865452,6.125232784343732e-05,-1.067973718501855,0.857233816446973,-1.067973718501855,0.1427661835530269,1.0,0.38873683714438645
Rnf122,1488,316,0.0008894627358152213,0.0010618636378910582,0.00017240090207583695,-2.865278953680609,0.997916789799669,-2.865278953680609,0.002083210200330925,1.0,0.008622811451919213
Ikbke,1512,408,0.0009038089089735313,0.0013710138109479485,0.0004672049019744172,-7.5268838447952415,0.999999999999974,-7.5268838447952415,2.5982779343066487e-14,1.0,3.8130572282681985e-13
Il10,1476,287,0.0008822896492360662,0.0009644141268187775,8.212447758271127e-05,-1.3806626742091157,0.9163086485038758,-1.3806626742091157,0.08369135149612417,1.0,0.24249032612979568
Rnf141,1372,265,0.0008201228988833895,0.0008904869115225646,7.036401263917503e-05,-1.2275903942654807,0.8901996152308911,-1.2275903942654807,0.10980038476910892,1.0,0.3109634957120127
Rnf113a2,1468,294,0.0008775075915166296,0.0009879364225948452,0.00011042883107821556,-1.857036898038033,0.9683470476441304,-1.857036898038033,0.031652952355869575,1.0,0.10219381760609321
Rnf186,1444,407,0.0008631614183583195,0.0013676534829799387,0.0005044920646216192,-8.277552742433182,0.9999999999999999,-8.277552742433182,6.286622513306563e-17,1.0,1.1276005460375264e-15
Rnf19a,1672,337,0.0009994500633622647,0.0011324305252192613,0.00013298046185699665,-2.094431319851279,0.9818892124004305,-2.094431319851279,0.01811078759956948,1.0,0.06109011936571197
Rptor,1332,356,0.0007962126102862061,0.0011962767566114452,0.00040006414632523903,-6.873473437713615,0.9999999999968672,-6.873473437713615,3.1328590438128396e-12,1.0,3.806592171514525e-11
Rnft2,1084,210,0.0006479688209836692,0.0007056688732820323,5.770005229836306e-05,-1.1321356486137926,0.8712112952328608,-1.1321356486137926,0.12878870476713916,1.0,0.35323115627880397
Gemin5,1692,324,0.0010114052076608566,0.0010887462616351357,7.734105397427912e-05,-1.216000768776745,0.8880076854228324,-1.216000768776745,0.11199231457716763,1.0,0.31480426734377964
Glmn,1812,419,0.0010831360734524067,0.0014079774185960549,0.00032484134514364823,-4.8552797779909564,0.9999993989155522,-4.8552797779909564,6.010844477805652e-07,1.0,4.167027153325391e-06
Gm10696,1120,224,0.0006694880807211343,0.0007527134648341678,8.322538411303351e-05,-1.6023267553773017,0.9454583139106234,-1.6023267553773017,0.054541686089376595,1.0,0.16612427299459717
Gm13416,1324,250,0.0007914305525667694,0.0008400819920024195,4.865143943565001e-05,-0.8655927399633604,0.8066432308366019,-0.8655927399633604,0.19335676916339806,1.0,0.5081236026852088
Gm15800,1228,223,0.0007340458599335295,0.0007493531368661582,1.5307276932628733e-05,-0.28364226410278653,0.6116577276849274,-0.28364226410278653,0.38834227231507257,1.0,0.9142224327417333
Gm18806,1984,394,0.001185950314420295,0.001323969219395813,0.00013801890497551809,-1.9982122445999972,0.9771531726967186,-1.9982122445999972,0.022846827303281306,1.0,0.07570942772055096
Gm18856,1344,671,0.0008033856968653612,0.0022547800665344937,0.0014513943696691325,-22.825317415568673,1.0,-22.825317415568673,1.2853216366944574e-115,1.0,7.262067247323684e-113
Gm21964,1192,274,0.0007125266001960644,0.0009207298632346517,0.00020820326303858734,-3.838211576119911,0.9999380331622405,-3.838211576119911,6.196683775952977e-05,1.0,0.0003287442566585382
Rnf41,1460,381,0.000872725533797193,0.0012802849558116872,0.00040755942201449425,-6.705231352061303,0.9999999999899456,-6.705231352061303,1.005437601687318e-11,1.0,1.1593311121496626e-10
Gm35339,1612,344,0.0009635846304664897,0.0011559528209953293,0.0001923681905288395,-3.070515141317467,0.9989315507445813,-3.070515141317467,0.0010684492554187456,1.0,0.004625853098173113
Gm44505,972,276,0.0005810200129115558,0.0009274505191706711,0.00034643050625911525,-6.92138743860215,0.9999999999977638,-6.92138743860215,2.2362071712282545e-12,1.0,2.7768286851515685e-11
Rnf39,1276,232,0.0007627382062501494,0.0007795960885782452,1.685788232809579e-05,-0.30641875490862824,0.6203570848276404,-0.30641875490862824,0.3796429151723596,1.0,0.9012531389595931
Rnf187,1280,278,0.0007651292351098678,0.0009341711751066905,0.00016904193999682266,-3.0229380841402573,0.9987483327208202,-3.0229380841402573,0.001251667279179782,1.0,0.005357515248004371
